"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"1998-05-01","4.4",4.2,"","214619","162.8","162.6",136.3,"180177","143.3","1465","118.9","138.2","1,554","4,960,000","234,582","19,653","50.9","51.5","53.2","49.3","51.5","46",47.5,"41.1",48.5,46.1,52.1,"6.3","410.8","","3.9","","185729","289035","38.9","45.3","51196","23810","58592","72.7","97249","38817","1551","21603","229686","30168","2027","37713","","",75.85511,"0.04","6147","16.07","","131325","108116","23360","33397","43887","12147","36366","8126","1571","14.7","","","","","","","","","","","275564","1.24","1536","143.3","3.9",3.5,"84.9233","83.2","322996","325632","1.38","1.4","","","","227899","","","","","14.91","1.064","2.14","","0.274","1.069","125.1","130.5","","143.5","5.65",NA,75.85511017,"2.62","447.502","84.934","94.484","7.61","148.111","55,986","76,492","-20,506","84.9233","1061577","1.43","496.0448","16.649","6.088555347","9.168555347","7544.5","8173.7","1476.8","1363.0809","8.5","5.49","6.69","7.3","61","1.4452","8.5848",""
"1998-06-01","4.5",4.7,"","216324","163","162.8",138.2,"172478","159.6","1467","127.7","153.4","1,551","4,900,000","248,234","21,849","48.9","50.2","50.6","47","50.9","42",44.5,"39.3",48.5,46.3,51.7,"6.2","407.1","","3.8","","180189","290064","38.6","44.8","44514","24114","59109","66.9","96948","39262","1586","18466","237668","29354","3075","28069","","",76.28635,"0.86","6356","16.1","","131244","109708","22556","33337","43785","12130","35780","7712","1641","14.1","","","","","","","","","","","275836","1.44","1641","159.6","3.8",3.4,"84.3698","82.2","345174","319313","1.41","1.3","","","","228733","","","","","13.72","1.064","2.17","","0.245","1.041","124.8","130.4","","143.5","5.5",NA,76.28634644,"3.32","461.567","84.777","94.055","8.205","147.938","56,145","74,911","-18,766","84.3698","1061920","1.44","493.6861","16.378","6.122971286","9.272971286","7582.2","8220","1490.8","1373.9423","8.5","5.56","6.53","7.13","60","1.4655","8.92",""
"1998-07-01","4.5",4.7,"","214853","163.2","163.2",137.2,"170354","156","1552","133.6","149.3","1,610","5,020,000","239,636","21,190","49.2","51.8","50.8","45.1","50.2","44.1",47,"38.4",44.5,45.6,51.4,"6.3","414.3","","4","","178229","290072","39","44.9","44450","23201","56722","70.9","97857","38103","1293","22701","246839","28981","2217","29697","","",88.17701,"0.76","6496","16.29","","131329","110803","21966","33839","43966","11426","35408","7643","1563","14.1","","","","","","","","","","","276115","1.55","1698","156","4",3.8,"84.0508","81.4","287703","316493","1.43","1.57","","","","239944","","","","","14.17","1.055","2.17","","0.246","1.029","124.9","130.7","","143.8","5.46",NA,88.17700958,"2.86","493.465","91.96","99.016","7.91","156.523","55,477","74,594","-19,117","84.0508","1063935","1.45","488.6938","14.255","6.24563591","9.39563591","7614.9","8234.9","1509","1380.7209","8.5","5.54","6.55","7.15","60","1.4869","8.899",""
"1998-08-01","4.5",4.5,"","213669","163.4","163.4",133.1,"178989","147.5","1521","138.6","144.7","1,654","4,970,000","243,170","22,023","49.3","50.9","50.7","46.7","50.3","44.8",50.5,"37.8",48.5,44,51.2,"6.2","409.2","","4.1","","184570","290769","39.2","44.7","51083","22755","57874","64.5","102242","41143","1249","22143","251610","28411","4738","23811","","",101.40808,"0.02","6541","16.4","","131390","110900","21306","33757","43900","11602","35898","7462","1408","13.7","","","","","","","","","","","276418","1.54","1614","147.5","4.1",3.8,"85.7994","82.6","323246","323576","1.39","1.41","","","","237143","","","","","13.47","1.026","1.85","","0.241","1.007","124.2","130.4","","143.8","5.34",NA,101.4080811,"2.42","492.93","92.638","97.69","9.362","153.678","55,081","75,707","-20,626","85.7994","1066327","1.44","490.214","14.358","6.116915423","9.266915423","7655","8261.9","1523.1","1386.6665","8.5","5.55","6.52","7.14","62","1.5346","9.3712",""
"1998-09-01","4.6",4.4,"","215712","163.6","163.5",126.4,"180864","141.5","1452","130.9","141.7","1,577","4,970,000","242,566","21,705","48.7","49.4","51.2","45.7","50.8","43.2",49,"34",46,44.2,51.5,"5.8","384.2","","4.1","","187384","291101","38.4","44.2","52278","23143","59837","62.2","99753","43368","2739","24483","258369","30703","4749","35640","","",123.96147,"0.06","6468","16.42","","131986","108790","23074","34453","44584","11845","36050","7906","1635","14.4","","","","","","","","","","","276714","1.49","1582","141.5","4.1",4.3,"85.5797","82","349182","325541","1.38","1.29","","","","219461","","","","","15.03","1.009","2.02","","0.249","1.024","123.8","130.4","","144","4.81",NA,123.9614716,"2.51","454.973","84.994","91.628","7.983","146.804","56,324","76,107","-19,783","85.5797","1070729","1.44","491.3632","15.862","6.026799007","9.246799007","7678.2","8287.5","1539.2","1397.2897","8.49","5.51","6.4","7.09","69","1.5218","10.2192",""
"1998-10-01","4.5",4.2,"","219465","164","163.9",119.3,"179307","155.5","1452","133.3","149.8","1,719","5,050,000","241,654","21,351","48.7","48","52.4","45.2","49.8","47.1",50.5,"34.7",45.5,44.4,51.3,"5.6","372.7","","4","","189886","292129","39","44.6","55679","22982","56690","65.6","101348","45453","2143","23227","260598","33999","5533","30873","","",109.88135,"0.04","6490","16.52","","131999","108770","23655","34405","44907","11368","36287","8234","1675","14.1","","","","","","","","","","","277003","1.52","1715","155.5","4",4.3,"86.241","82.3","336238","327390","1.38","1.35","","","","228523","","","","","14.46","1.019","1.91","","0.257","1.039","124","130.9","","144.2","4.53",NA,109.8813477,"2.97","452.223","82.626","95.384","7.762","153.608","58,131","77,880","-19,749","86.241","1073122","1.43","493.8305","16.679","5.986068111","9.136068111","7711.1","8301.2","1559.4","1405.3967","8.12","5.07","6.37","7.18","81","1.5452","10.1594",""
"1998-11-01","4.4",4.1,"","221150","164","164.1",126.4,"182330","124.2","1604","139","119.9","1,672","5,120,000","243,153","20,635","48.2","48.3","50.4","45.3","50.4","44.5",47.5,"34.5",40.5,43.7,51.1,"5.7","382.9","","3.5","","191248","291709","38.7","44.6","56262","22790","57934","66.9","102640","46987","1537","20245","258025","35466","6813","21859","","",92.94632,"0.12","6410","16.47","","132280","108731","23846","34180","44637","11548","36159","8307","1794","14.5","","","","","","","","","","","277277","1.61","1660","124.2","3.5",4.2,"86.206","81.8","324932","328001","1.38","1.4","","","","211178","","","","","13","0.995","2.12","","0.248","1.022","123.6","130.8","","144.3","4.83",NA,92.94631958,"2.63","445.748","94.019","90.018","7.001","145.603","58,424","77,912","-19,488","86.206","1077679","1.43","494.8052","15.631","5.884230056","8.964230056","7748.7","8335.2","1580.7","1408.4427","7.89","4.83","6.41","7.34","93","1.5404","9.9685",""
"1998-12-01","4.4",4,"","223226","163.9","164.4",126.7,"178715","119.6","1433","136.6","124.5","1,742","5,280,000","243,689","19,792","46.8","49.7","47.7","41.9","48.5","42.7",47,"31.9",37,46.2,50.5,"5.2","346.5","","3.8","","191355","290326","39.7","44.4","55007","23225","60449","64.2","108729","47563","2402","25744","263188","33545","5663","26753","","",91.40618,"0.04","6277","16.53","","132602","108780","23952","34323","44663","11609","36066","8220","1778","14","","","","","","","","","","","277526","1.54","1792","119.6","3.8",4.9,"86.5085","81.8","325859","328439","1.37","1.35","","","","216303","","","","","11.35","0.945","1.72","","0.209","0.973","122.8","131.3","","145.8","4.65",NA,91.40618134,"2.08","501.011","116.532","96.103","9.308","154.368","56,989","76,867","-19,878","86.5085","1077447","1.42","497.7606","16.943","6.006922126","9.086922126","7774.6","8349.6","1603.6","1420.9964","7.75","4.68","6.22","7.23","101","1.5433","9.9067",""
"1999-01-01","4.3",4.8,"7582","224020","164.3","164.7",128.9,"185997","106.8","1599","112.4","105.7","1,732","5,230,000","242,862","17,842","50.6","52.4","55.6","45.5","51","42.7",44,"33.7",38,50,50.5,"5.7","387.1","5.1","3.9","","191561","288193","38.8","44.2","56846","22303","57257","61","107670","50507","3048","19876","254575","37388","4352","20372","","",98.64504,"0.02","5912","16.41","","133027","107899","23440","34257","44325","11391","35928","7897","1597","13.4","","","","","","","","","","","277790","1.61","1748","106.8","3.9",4.3,"86.9117","81.8","293222","328966","1.36","1.52","","","","193581","","","","","12.52","0.939","1.85","","0.217","0.967","122.9","131.7","","145.6","4.72",NA,98.64504242,"1.92","522.677","136.629","87.413","7.668","144.711","56,272","77,781","-21,509","86.9117","1077141","1.42","498.3701","16.094","5.966666667","8.976666667","7808.7","8381.7","1622.7","1431.2369","7.75","4.63","6.24","7.29","105","1.5194","10.1279","1.1591"
"1999-02-01","4.4",4.7,"7620","226240","164.5","164.7",133.1,"185441","110.2","1459","100.5","114.7","1,720","5,100,000","251,260","18,628","51.7","55","56","45.8","50.8","43.5",43,"35.2",48.5,53.3,54.6,"5.6","378","5","4","","193067","288745","39","44.1","57097","22481","58635","58.8","105154","50980","1793","20127","255755","41360","2895","26580","","",82.38359,"0","5972","16.34","","132856","107932","23707","34471","44403","10897","35583","8044","1763","13.8","","","","","","","","","","","277992","1.73","1670","110.2","4",3.7,"87.3052","81.8","325775","332268","1.34","1.38","","","","191485","","","","","12.01","0.921","1.77","","0.224","0.959","122.3","131.2","","145.7","5",NA,82.3835907,"2.19","457.434","114.493","82.412","7.978","134.453","55,522","79,842","-24,320","87.3052","1082672","1.41","494.867","16.566","6.066666667","9.146666667","7837.7","8409","1639.3","1441.3146","7.75","4.76","6.4","7.39","99","1.4977","10.0057","1.1203"
"1999-03-01","4.2",4.4,"7654.1","227407","165","164.8",134,"185029","147.3","1673","128.2","154.6","1,665","5,150,000","253,110","20,058","52.4","55.9","55.7","47.6","52.3","43.7",43.5,"42.5",52,50.1,52.8,"5.3","357.7","5","4.1","","190386","290512","38.4","43.9","55846","22289","59699","60.5","92104","52255","1556","24201","257664","43980","4626","29888","","",66.00053,"0.06","6042","16.46","","132947","108296","24003","34483","44777","11265","36302","8027","1700","13.4","","","","","","","","","","","278198","1.77","1710","147.3","4.1",3.4,"87.4728","81.6","352735","328656","1.37","1.27","","","","220763","","","","","14.68","0.982","1.79","","0.242","0.997","122.6","131.5","","145.7","5.23",NA,66.00053406,"2.87","492.386","118.062","92.374","8.683","152.611","55,749","79,569","-23,820","87.4728","1089944","1.42","493.9966","16.332","5.928395062","8.868395062","7854.3","8418.6","1648.5","1450.8788","7.75","4.81","6.62","7.53","91","1.5176","9.7324","1.0886"
"1999-04-01","4.3",4.1,"7697.8","228978","166.2","165.9",135.5,"182692","144.6","1580","122.3","151.8","1,600","5,080,000","244,859","20,023","52.3","54","57.2","48.8","49.5","46.8",45,"47.4",53,51.1,51.6,"4.5","307.1","5.1","3.9","","192066","289514","38.8","44.3","56685","22250","58860","68.1","84322","54719","3915","18468","251661","43959","3480","21041","","",67.53295,"0.02","6355","16.52","","132955","108559","23993","34776","45243","11170","36253","7648","1615","13.3","","","","","","","","","","","278451","1.51","1553","144.6","3.9",3.4,"87.6419","81.5","328363","330376","1.36","1.37","","","","220996","","","","","17.31","1.131","2.15","","0.282","1.079","123.6","132.1","","145.7","5.18",NA,67.53295135,"2.91","452.753","98.921","93.611","7.57","148.931","56,546","80,801","-24,255","87.6419","1092892","1.42","497.1949","16.422","6.581134402","9.591134402","7877.5","8402.6","1665.8","1457.6706","7.75","4.74","6.64","7.48","84","1.4881","9.4304","1.0701"
"1999-05-01","4.2",4,"7731.6","231238","166.2","166",137.7,"186102","153.2","1623","132.4","145.1","1,640","5,190,000","242,211","20,254","54.3","57.8","58.5","51.1","52.1","43.6",45.5,"51.2",55.5,50.9,53.1,"4.3","292.2","5","4","","195251","290261","38.9","44.3","57606","22991","60119","77.1","77919","57235","3217","21734","250744","46133","2137","24067","","",67.08853,"0","6569","16.68","","133311","110018","23393","35037","45331","11332","36346","7895","1639","13.4","","","","","","","","","","","278717","1.64","1611","153.2","4",3.6,"88.3165","81.8","332825","334942","1.34","1.36","","","","230786","","","","","17.72","1.131","2.26","","0.283","1.073","124.7","132.3","","145.7","5.54",NA,67.08853149,"3.31","446.84","84.2","95.765","8.021","154.713","56,502","83,200","-26,698","88.3165","1096035","1.4","494.5753","17.059","6.29102091","9.23102091","7901.4","8420.1","1684.4","1468.1466","7.75","4.74","6.93","7.72","79","1.4611","9.3955","1.063"
"1999-06-01","4.3",4.5,"7765.2","231926","166.2","166",139,"182790","149.4","1648","142.8","169.3","1,702","5,430,000","249,433","21,792","55.8","59.4","61.6","51.3","52.6","44.7",43.5,"54.2",54.5,52.4,52.2,"4.2","286.5","4.7","3.9","","192602","289569","39.2","44.4","55001","23327","58992","77.1","75621","57882","1671","21710","247074","44587","2440","26303","","",73.01112,"0.1","6777","16.74","","133378","112315","22081","34777","45590","11496","36033","7492","1463","14.3","","","","","","","","","","","279001","1.62","1559","149.4","3.9",3.6,"88.1778","81.4","360090","333671","1.35","1.24","","","","235970","","","","","17.92","1.114","2.3","","0.309","1.074","125.2","132.4","","145.8","5.9",NA,73.01111603,"2.58","457.95","81.373","97.76","8.75","152.89","56,420","85,868","-29,448","88.1778","1098715","1.4","495.256","16.839","6.265601966","9.275601966","7932.1","8448.9","1702","1479.3153","7.75","4.76","7.23","8.02","79","1.4695","9.5146","1.0377"
"1999-07-01","4.3",4.5,"7778.8","233933","166.7","166.7",136.2,"189069","152.6","1597","137.3","149.1","1,682","5,250,000","255,008","22,316","53.6","54.6","58.1","50.4","54","44.9",45,"55.5",50.5,51.1,54.1,"4.1","283.8","4.6","4","","193130","291228","38.9","44.5","54459","22682","62192","80.4","79195","55087","2084","23067","239327","44553","4589","19579","","",79.81312,"0.04","6904","16.88","","133414","112540","22260","35105","45769","10997","35237","7636","1735","13.6","","","","","","","","","","","279295","1.55","1669","152.6","4",3.8,"88.737","81.6","300148","334692","1.35","1.51","","","","243116","","","","","20.1","1.158","2.31","","0.372","1.122","125.7","132.7","","145.8","5.79",NA,79.81311798,"2.3","494.804","89.739","101.779","7.994","157.504","57,269","87,186","-29,917","88.737","1103968","1.4","495.12","17.171","6.444607843","9.454607843","7967.6","8458.4","1721.6","1492.3776","8","4.99","7.19","7.95","76","1.489","9.3699","1.037"
"1999-08-01","4.2",4.2,"7820.9","236589","167.1","167.1",136,"189367","152.9","1563","142.4","151.9","1,671","5,230,000","246,083","21,937","54.8","57.5","58.3","53.1","51.4","46.2",45.5,"60.6",52.5,54.4,53.7,"4","278.1","4.7","4","","196956","290639","39","44.4","58300","23063","61713","87.3","83404","52482","2707","26064","226425","47297","5637","16689","","",69.55318,"0.04","6912","16.92","","133591","112552","21712","35223","45592","11507","35550","7298","1514","13.1","","","","","","","","","","","279602","1.43","1648","152.9","4",3.8,"89.0973","81.6","343497","340130","1.33","1.33","","","","241503","","","","","21.28","1.221","2.8","","0.406","1.172","126.9","133.5","","145.7","5.94",NA,69.55317688,"2.52","494.742","91.665","97.547","8.441","159.278","58,713","87,837","-29,124","89.0973","1105910","1.39","492.2766","17.121","6.464381885","9.404381885","8018.7","8494.4","1729.9","1503.2266","8.06","5.07","7.4","8.15","75","1.4932","9.3979","1.0605"
"1999-09-01","4.2",4.1,"7858.2","237516","167.9","167.8",134.2,"188755","140.3","1643","146.4","137.3","1,551","5,120,000","247,860","21,868","57","63.5","59.9","51.3","55.8","43.8",43.5,"65.8",54.5,55.8,54.2,"3.5","242.8","4.7","4.5","","193715","292267","39.4","44.5","55173","23661","63226","95.4","95908","57471","1637","29647","215856","49510","5247","18332","","",69.81623,"0.26","6854","17.07","","133707","110521","23035","35333","45924","11506","36022","7584","1667","13.1","","","","","","","","","","","279903","1.5","1635","140.3","4.5",4.7,"88.7815","81","362479","338354","1.34","1.25","","","","224306","","","","","23.8","1.256","2.55","","0.432","1.215","128","134.5","","146.5","5.92",NA,69.81623077,"2.57","449.288","81.067","91.335","8.022","148.569","60,053","88,512","-28,459","88.7815","1112210","1.4","493.7374","17.116","6.829969419","9.769969419","8046.4","8488.3","1737.5","1511.0593","8.25","5.22","7.39","8.2","81","1.4771","9.3413","1.0497"
"1999-10-01","4.1",3.8,"7874.8","237560","168.2","168.1",130.5,"194560","142.9","1593","144.2","137.6","1,649","5,110,000","246,803","21,610","57.2","61.3","59.7","53","56.2","48",44.5,"68.8",54,54.9,54.3,"3.9","271.5","4.8","4.2","","196613","291915","39.3","44.4","56702","23774","61613","88.7","91401","56972","1557","21055","200907","52086","6307","16773","","",62.71155,"0.02","6850","17.15","","133993","110926","23463","35420","46030","11303","36038","8014","1672","13.3","","","","","","","","","","","280203","1.58","1608","142.9","4.2",4.6,"89.9689","81.8","348259","343129","1.33","1.32","","","","233631","","","","","22.69","1.244","2.73","","0.454","1.228","127.7","134.4","","146.9","6.11",NA,62.71154785,"1.57","459.764","86.382","96.946","8.211","158.879","60,037","89,923","-29,886","89.9689","1115718","1.39","492.5719","17.139","6.662538133","9.532538133","8112.4","8541.3","1743.8","1517.2818","8.25","5.2","7.55","8.38","83","1.4776","9.5752","1.0706"
"1999-11-01","4.1",3.8,"7911.9","240462","168.3","168.4",137,"186748","127.4","1596","140.2","125.6","1,672","5,090,000","255,740","21,836","58.1","63.1","60.2","53.1","56.8","49.7",48.5,"68.1",58.5,55.8,52.7,"4.1","289","4.5","4.3","","195280","293962","39.7","44.1","55782","23316","61714","98.9","91045","60704","2575","25110","188699","55789","9296","16888","","",82.06383,"0.02","6792","17.04","","134309","111016","23499","34697","45518","11424","36665","8057","1759","12.9","","","","","","","","","","","280471","1.82","1648","127.4","4.3",5.1,"90.4104","81.9","342120","343106","1.34","1.35","","","","221856","","","","","25","1.251","2.37","","0.436","1.263","128.3","134.9","","146.9","6.03",NA,82.06382751,"1.44","448.804","92.012","90.428","6.984","149.737","60,206","90,984","-30,778","90.4104","1128306","1.39","494.5495","17.072","6.720353443","9.590353443","8179.5","8601.7","1741.9","1525.3344","8.37","5.42","7.36","8.15","79","1.4674","9.4161","1.0328"
