y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
29073,5.2,4.9,9510.4,305040,194.6,193.7,97.5,194871,184.6,1927,150.7,193.2,2139,7100000,250158,18892,56.8,57.9,59.3,58.6,54.7,51,41.5,69,50.5,56.5,61.1,2.1,197.9,3.6,4.4,201136,274859,38.9,45.4,58235,24788,57893,186.6,77401,48904,1612,20005,189103,49365,2106,31969,2465,209,58.95005,0.16,7128,19.18,141254,115888,25078,40061,49132,11668,36681,7437,1612,19.5,4614,4115,315,288,2465,1913,2834,2765,5846,5291,295490,1.19,2144,184.6,4.4,4.8,95.3681,80.1,386644,391007,1.17,1.19,118.3,951706,945359,250860,114.2,1460039,1836.2,220661,48.15,2.079,7.16,0.737,2.292,153.7,153.7,156,4.34,58.95005035,2.57,551.536,92.56,99.298,7.83,162.952,75490,137129,-61639,95.3681,1275291,1.29,693.2479,16.929,8.561792956,12.20179296,10463.6,10124.5,3512.2,2232.5354,5.75,2.79,5.36,6.02,66,1.2248,11.1121
29622,5.1,4.9,9463.2,302011,194.4,193.6,103.1,206123,197.9,2103,176.3,193.1,2114,6880000,251796,19156,55.5,55.9,58.2,56,56.5,55,47.5,65.5,50.5,56.5,60.7,3,275.4,4.1,4.3,199276,276305,38.5,45.7,56986,24830,57176,199.7,73894,50366,2844,23243,195003,51110,1450,32960,1568,117,57.55796,0.08,7360,19.24,141609,116830,25328,40152,49249,12174,36718,7348,1746,19.1,3813,3824,289,283,1568,1909,2824,2842,5720,5271,295704,1.02,2207,197.9,4.3,4,95.5331,80.2,396879,388248,1.18,1.16,115.5,950757,976854,262678,113.1,1466477,1836.6,230984,54.19,2.243,6.47,0.758,2.199,155,154.2,156.4,4.14,57.5579567,2.76,493.186,81.646,104.224,8.728,170.624,75074,135665,-60591,95.5331,1276288,1.29,690.2341,17.274,7.969287991,11.53928799,10518,10166.4,3507.7,2232.6715,5.98,3,5.2,5.82,62,1.2401,10.9764
30837,5,5.2,9560.7,309800,194.5,193.7,106.2,209567,192.8,1965,171,211.9,2062,6960000,251961,20350,55.2,57.7,57.5,52.5,53.5,48.5,44,73,56,55.1,58.9,2.2,209.3,4,4.1,200120,276107,38.6,45.8,57204,24988,58865,212.6,72501,51833,1060,18278,191648,52292,2408,26553,1598,131,74.56597,0.18,7574,19.33,141714,118761,25050,39808,48811,12304,36208,7667,1765,19.5,3911,4018,287,278,1598,1958,2890,2796,6069,5286,295936,1.12,1864,192.8,4.1,3.5,95.912,80.4,417553,391051,1.19,1.09,114.3,961367,956014,263816,112.2,1412640,1872.4,218621,52.98,2.161,7.18,0.878,2.29,154.3,153.9,156.2,4,74.56597137,3.14,520.969,82.301,101.695,9.285,164.983,74950,137614,-62664,95.912,1276344,1.3,692.8388,16.928,7.541026998,11.041027,10559.9,10195.8,3509.5,2247.8334,6.01,3.04,5.4,6.06,66,1.216,10.8197
26126,5,5.2,9620.8,314312,195.4,194.9,103.6,196698,187.6,1886,158.5,185.5,2150,7120000,254161,20924,52.2,53.4,54.2,53,51.8,48.5,44.5,71,53,57,56.7,1.9,180.9,4.2,4.3,196845,278333,38.3,45.3,55403,24943,57784,203.1,67364,49591,992,21187,182565,51596,2060,20526,1761,166,70.50812,0.12,7652,19.29,142026,119409,24761,39921,48771,11948,35708,7595,1708,19.6,4474,4162,344,318,1761,1884,3236,2747,5828,5301,296186,0.87,2061,187.6,4.3,3.8,95.7242,80.1,362571,389286,1.17,1.28,115.7,953432,979130,267025,113,1404879,1885.4,235815,49.83,2.156,7.63,0.854,2.373,154.3,153.9,156.8,4.18,70.50811768,2.7,460.354,90.632,106.992,10.142,172.289,74688,137423,-62735,95.7242,1271017,1.28,692.0008,17.968,8.067160233,11.56716023,10634.6,10221.5,3509.6,2257.2309,6.25,3.26,5.33,6.05,72,1.2359,10.6724
30870,4.9,4.9,9586.1,309589,196.4,196.1,105.5,205325,192,1952,178.3,208,2085,7080000,255438,21510,50.8,51.8,54.7,49.3,49.8,48,46.5,58,51,55.3,53.9,2.4,229.7,4.3,4.2,201791,278098,38.3,45.6,57867,25294,60016,202.1,65999,53134,1178,18875,174403,53175,2219,21665,1610,147,74.56133,0.14,7704,19.36,142434,119615,23695,40132,49031,11921,36379,7223,1744,18.6,4159,4085,296,293,1610,1911,3802,2938,5886,5431,296440,0.99,2025,192,4.2,3.7,95.8708,80.1,416545,399439,1.18,1.12,114.5,969561,1040831,265323,112.3,1485201,1866.8,230034,56.35,2.29,9.53,0.797,2.5,156.3,155,156.9,4.26,74.56132507,2.99,470.684,91.072,106.892,8.858,174.119,76215,139189,-62974,95.8708,1275359,1.29,690.2807,20.607,8.546934461,11.97693446,10696.2,10236.9,3506.3,2267.0449,6.44,3.5,5.15,6.01,86,1.2555,10.6862
30294,5,4.8,9548.8,310103,198.8,198.8,87.5,204231,187.9,1922,172,193.7,2178,7180000,252025,21882,52.4,55.7,55.1,51.1,52,45.5,44.5,50.5,51,51.2,54.2,2.3,221.3,4.5,4.3,204813,278706,38.5,46,58505,25634,58805,224,60735,55950,1504,15252,171833,54399,1966,28095,1841,133,68.71645,0.24,7645,19.55,142401,117781,23874,40615,49377,11891,36637,7705,1751,17.9,4225,4227,341,339,1841,1967,3307,3053,5640,5429,296707,1.39,2068,187.9,4.3,4,93.9661,78.4,423825,404758,1.17,1.09,114.4,982361,1002951,242240,111.7,1438698,1796.8,204899,59,2.486,11.75,0.818,2.819,157.6,156.3,157.1,4.2,68.71644592,1.94,486.986,76.273,96.687,9.904,160.963,74228,143958,-69731,93.9661,1282614,1.28,691.3525,16.917,9.741833509,13.24183351,10749.2,10184.6,3513.7,2271.6333,6.59,3.62,4.96,5.86,90,1.2402,10.7858
31533,5,4.6,9573.4,311079,199.2,199.1,85.2,210148,180.4,1962,175.7,176,2203,7140000,253900,21660,52.8,57.2,57.4,53.2,50.8,47,41,48.5,49,55.8,54.7,2.6,245,4.6,4.2,207243,280336,38.6,46,59511,25823,59469,237.5,58018,61172,1885,17313,170181,57657,4269,24923,1892,133,64.39586,1.02,7679,19.59,142548,118025,23527,40972,49958,11527,36875,7813,1662,17.6,4519,4230,274,261,1892,1862,3107,2943,5378,5065,296972,1.69,2054,180.4,4.2,3.9,95.1806,79.3,414202,405917,1.19,1.14,114.4,982740,1093139,251419,111.9,1470099,1696.4,210817,64.99,2.903,13.42,0.845,3.095,162.2,158.8,156.8,4.46,64.39585876,2.37,513.527,76.461,101.168,8.886,167.749,76236,148676,-72440,95.1806,1291405,1.26,695.7735,16.427,9.350104822,12.85010482,10820.4,10233.7,3540.6,2276.8431,6.75,3.78,5.06,5.95,89,1.2229,10.8354
26205,5,4.8,9625.4,313518,197.6,198.1,98.3,222294,160.7,1907,162.8,162.9,2219,7230000,257599,22509,52.4,57.8,55.6,51.8,49.9,49.5,43.5,62.5,50.5,54.5,53.4,2.7,260,4.7,4.5,207997,282483,39.3,45.9,58267,26118,60039,278.2,56027,59821,1557,20121,167555,56985,2894,27975,2044,150,91.40606,3.6,7650,19.68,142499,117459,24798,40771,49964,11678,36770,7586,1572,18.4,3895,4341,319,367,2044,1878,2413,2928,4604,5227,297207,1.72,2095,160.7,4.5,4.3,96.1177,79.9,401336,408484,1.16,1.17,115.8,1003038,1000302,243056,112.4,1392562,1746.3,215522,65.59,2.717,10.3,0.941,2.573,166.2,160.5,156.8,4.54,91.40605927,2.22,521.212,89.242,98.686,8.245,163.525,77745,146650,-68906,96.1177,1300397,1.26,703.9803,14.847,8.338549817,11.83854982,10872.5,10303.9,3546.8,2283.6613,7,4,5.09,5.96,87,1.2043,10.6715
23526,4.9,4.6,9665.3,313732,196.8,198.1,103.8,220001,136,1941,187.5,151.3,2263,7250000,263183,22701,56.8,60.9,62.4,53.4,57.7,46.5,48,78,55,57.3,53.4,2.8,272,4.6,4.7,213026,283613,38.5,44.9,60419,26978,61242,308.6,56429,55016,1249,22307,159938,52888,2798,23179,2026,139,76.16368,14.68,7425,19.74,142752,117791,25315,41262,50524,11499,36445,7665,1725,17.9,3738,4249,311,349,2026,1902,2295,2823,3710,5057,297431,1.51,2151,136,4.7,5,96.669,80.3,407003,414315,1.14,1.13,115.4,1004273,977753,245787,111.4,1375654,1884.5,225336,62.26,2.257,13.05,1.13,2.443,163.7,158.7,156.8,4.47,76.16368103,2.29,472.895,125.285,103.964,7.478,170.424,79809,149264,-69455,96.669,1313485,1.25,708.9461,16.022,8.238549817,11.66854982,10934.3,10358.7,3564.6,2290.9281,7.15,4.16,5.13,6.03,90,1.1777,10.6266
29518,4.7,5.1,9701.1,322831,198.3,199.3,106.8,207601,153,2036,142.4,152.6,2170,7100000,265451,23202,57.2,61.4,62.1,54.3,61.8,47,46,84,55.5,55.2,58.2,3.7,366.7,4.8,4.5,210243,285892,39.1,45.6,57749,26192,62790,298,63802,58813,1676,16746,156218,57180,3424,27541,1897,157,72.21599,0.18,7182,19.6,143150,116395,25509,40907,50131,11580,36075,7428,1704,17.9,4462,4278,326,320,1897,1717,2956,2853,5058,5218,297647,1.5,2065,153,4.5,4.7,96.7856,80.2,380290,416105,1.15,1.26,115.4,1016807,991980,233302,111.2,1464556,1567.6,222123,58.32,2.185,8.69,1.137,2.467,163,159.6,157.5,4.42,72.21598816,2.61,473.37,116.622,99.3,8.725,165.627,80555,152919,-72364,96.7856,1323387,1.25,701.5839,16.688,8.718789144,12.00878914,11148.8,10497.7,3585.3,2373.1844,7.26,4.29,5.35,6.3,95,1.1774,10.5422
28864,4.8,5.1,9733.6,319960,198.7,199.4,102.7,217795,145.1,2048,141.7,151,2218,7030000,269373,23076,56.7,61.2,62.4,56,57,46.5,48.5,74,53,57.9,54.1,3.8,373.7,5,5,213687,287139,38.8,45.8,58470,26126,62706,274,70295,59500,1249,23432,160486,60539,3497,30804,1615,148,78.04893,0.04,7218,19.67,143457,116823,25127,40773,50205,11375,35989,7437,1687,17.5,4079,4308,362,370,1615,1639,2388,3013,4393,5347,297854,1.43,2147,145.1,5,5.9,96.8261,80.2,386866,415220,1.15,1.25,118,1029687,896379,220730,113.5,1312500,1745.3,198045,59.41,2.316,7.54,0.999,2.475,164.3,160.5,158,4.57,78.04892731,1.52,477.142,115.505,90.386,9.141,150.593,81535,148596,-67061,96.8261,1327539,1.26,704.5862,17.572,8.438253638,11.79825364,11210.7,10542.5,3587.2,2380.7544,7.5,4.49,5.42,6.39,97,1.1815,10.4842
33070,4.7,4.8,9753,321342,199.8,199.7,107.5,227468,165.9,2245,169.2,194.2,2120,6840000,272395,22216,55.1,60.1,60.3,53.7,54.9,47.5,48,63,49.5,54.3,52.8,3.7,371.2,5,4.9,214645,290421,38.8,45.4,59232,27169,65536,274.5,70782,63139,2283,26834,173935,60231,3750,37578,1926,144,79.17535,0.02,7337,19.5,143741,117693,25086,40932,49977,11591,36750,7589,1818,17.5,4448,4537,376,382,1926,1735,2620,3037,4988,5294,298060,1.51,1994,165.9,4.9,5.9,97.0742,80.3,444228,417620,1.14,1.09,115.1,992818,1012540,256645,112.2,1493547,1825.2,209210,65.49,2.28,6.89,1.056,2.559,161.8,158.7,158.4,4.72,79.17534637,2.31,551.466,114.464,101.683,8.504,170.232,83299,150759,-67460,97.0742,1340442,1.26,703.4135,16.515,8.117918177,11.40791818,11257.2,10561.7,3603.4,2390.6165,7.53,4.59,5.37,6.32,95,1.1615,10.7493
28806,4.7,4.5,9771.1,323299,201.5,200.7,109.8,214319,160.5,2071,160.3,168.6,2212,6720000,277343,21061,55,58.9,59.7,53.1,55.7,52,46.5,65,53.5,58.5,57,3.4,337.7,5.2,5.3,208490,294202,39.1,45.3,56279,26773,62952,233.6,84463,63353,2760,20705,188021,59533,3331,43709,2237,163,72.69299,0.04,7557,19.56,143761,118559,25171,41243,50105,12099,36674,7360,1682,16.9,4993,4495,399,370,2237,1719,2855,2808,5618,5125,298281,1.33,2273,160.5,5.3,5.9,97.44,80.4,402047,412319,1.15,1.23,115.6,1017501,1015609,250665,112.5,1446164,1793.6,209681,61.63,2.425,7.16,0.989,2.728,162.2,159.3,158.5,4.99,72.69299316,2.54,519.744,90.339,99.35,6.404,165.237,83188,151278,-68090,97.44,1349422,1.25,701.758,16.409,8.313835829,11.60383583,11298.9,10548.2,3619.7,2403.7323,7.75,4.79,5.29,6.24,95,1.1572,11.0489
34390,4.6,4.4,9781.9,321363,202.5,201.3,104.7,215660,190.2,1897,158.8,184.4,2141,6840000,280283,21310,55.8,61,57.9,53.5,54.4,50,44,62.5,54.5,57,57.5,3.2,319.9,5.2,6.1,215137,297198,38.4,45.7,59652,26767,63934,223.6,86015,64917,1692,41315,201424,60173,4900,44839,1408,116,64.22933,0.16,7779,19.53,144089,118925,25079,41457,50160,12415,36903,7641,1700,17.8,4414,4432,329,323,1408,1721,3051,3049,5955,5470,298496,1.51,2119,190.2,6.1,6.1,97.3002,80.2,438712,422962,1.16,1.14,114.3,1043125,1045039,263393,111.6,1521036,1850.7,223528,62.69,2.742,6.25,0.919,2.897,164.3,160.6,158.9,5.11,64.22933197,2.29,484.788,82.004,104.049,8.974,171.174,84593,154996,-70403,97.3002,1363854,1.26,699.3039,16.568,8.577272727,11.79727273,11313.2,10538.9,3627.6,2415.2547,7.93,4.94,5.35,6.27,92,1.1489,11.0908
27751,4.6,4.8,9790.2,322851,202.9,201.8,105.7,221123,170.2,2050,179.6,184.2,2118,6830000,285365,22958,54.3,57,57,53.8,53.9,51.5,45.5,66.5,59.5,57.3,57,3.4,336.2,5.6,5.9,215267,300674,39,44.9,58388,27520,63779,231.6,87115,66436,2485,21481,219670,55413,2665,52194,1329,163,79.76153,0.16,7945,19.61,144353,121070,24846,41253,49451,12279,37031,7285,1713,17.1,4260,4331,365,357,1329,1630,3159,3034,6045,5256,298739,1.38,1969,170.2,5.9,5.1,97.6752,80.4,452170,422352,1.16,1.11,113.5,1030333,1033661,263805,111.9,1464781,1886.8,218297,69.44,2.907,6.21,0.926,2.898,165.8,160.6,159,5.11,79.76152802,2.56,510.067,83.282,102.199,7.425,168.397,86432,155279,-68847,97.6752,1376503,1.26,706.4809,16.17,8.781724316,12.00172432,11363.7,10562.3,3618.8,2403.1099,8.02,4.99,5.53,6.41,88,1.1573,11.3934
30324,4.7,5,9836,325373,203.5,202.9,107,212159,160.9,1934,163.6,148,1998,6700000,287651,23492,55.2,55.7,57.1,54.2,57.4,48.5,44.5,71.5,57,53.4,59,2.9,287.9,6.1,6.3,207937,304971,38.9,45.9,53985,26851,63745,233.5,87700,68272,4725,24326,218164,56934,2049,29840,1612,145,70.83626,0.3,8013,19.78,144202,121951,25115,41497,49721,11678,36161,7463,1716,16.7,4377,4081,341,317,1612,1743,3449,2943,5893,5357,298996,1.23,1821,160.9,6.3,5.6,97.687,80.3,392556,416577,1.19,1.3,113.9,1032294,1041756,263442,111.6,1428970,1965.4,224843,70.84,2.885,6.17,1.016,2.934,166.1,161.4,158.1,5.09,70.83625793,2.46,453.186,94.648,107.385,8.437,176.032,84328,156232,-71904,97.687,1382055,1.27,711.1866,16.352,8.804669061,12.09466906,11396.8,10559.5,3623,2411.7204,8.25,5.24,5.84,6.68,84,1.1441,10.983
36017,4.7,4.6,9813.7,325284,203.9,203.8,100.2,211224,146.8,1877,170.4,161.2,1905,6580000,292927,24846,53.7,54.9,56,53.2,56.1,47.5,46,77,53,55.7,56.5,3,303.8,6.5,6.2,215641,307071,39.1,45.9,58348,27701,64283,216.9,100444,70141,2648,23908,212092,61482,2711,29397,1657,140,79.49433,0.4,8045,19.99,144625,121979,24146,41495,49664,11992,36624,7233,1794,17.1,4520,4411,347,339,1657,1933,3843,2950,5749,5208,299263,1.03,1942,146.8,6.2,5.5,98.0138,80.4,444834,425522,1.17,1.16,116.2,1029277,1106273,265229,113.4,1501964,1923.2,228039,70.95,2.981,7.14,1.041,3.045,166.8,161,158.7,4.88,79.49433136,0.8,467.347,94.215,106.756,9.155,176.98,86715,159838,-73123,98.0138,1392137,1.27,721.0979,17.125,8.626568078,11.91656808,11430,10557.6,3604.7,2425.4661,8.25,5.25,5.95,6.75,80,1.11,10.8735
33417,4.5,4.4,9864.5,323202,202.9,202.8,105.9,235868,150.1,2011,180.9,136.6,1867,6480000,299334,26011,52,55,53.4,49.9,54,48,49,76.5,54,55.4,56.5,3,307.9,6.9,6.3,212677,311383,38.5,45.5,56539,27404,67334,224.7,101543,74390,3017,33687,205927,64949,2957,21843,1604,145,80.56231,0.28,7952,20.13,144815,120780,23655,42021,50649,12054,37104,7792,1539,16.6,4506,4498,350,348,1604,1674,3146,2914,5500,5213,299554,1,1802,150.1,6.3,5.8,97.8423,80.1,427879,413031,1.19,1.21,115.1,1042584,1060237,245624,112.9,1445002,1841.5,217709,74.41,2.952,4.9,1.097,2.783,167.9,162.1,159.2,4.72,80.56230927,2.8,480.501,78.417,99.608,8.527,163.826,87510,157913,-70403,97.8423,1397193,1.28,713.2356,15.902,6.512072435,9.662072435,11478.6,10622.6,3621.6,2436.3473,8.25,5.25,5.89,6.78,89,1.1137,10.9888
36726,4.4,4.1,9911.3,323018,201.8,201.9,105.1,217059,130.6,1918,172.5,133.1,1763,6320000,301402,25612,53,55.8,56.9,50.7,53.5,51,52,78.5,50.5,51.9,57.5,3.1,312.9,7.3,7.3,212705,314635,39.3,45.3,57475,27808,66454,240.2,97142,76756,4735,26524,188706,68406,2366,15792,1780,138,72.76997,0.26,7909,20.23,145314,121199,23400,42413,51427,11908,37156,7865,1619,17.1,4692,4454,368,351,1780,1767,3095,2936,5490,5170,299835,0.91,1737,130.6,7.3,6.9,97.806,79.9,422904,410341,1.22,1.24,114.3,1035374,1113993,257961,112.1,1493349,1948.5,211168,73.04,2.555,5.85,1.165,2.519,165.4,160.2,158.5,4.73,72.76996613,2.9,514.287,88.29,103.181,9.245,171.442,88264,153411,-65147,97.806,1401653,1.29,708.6738,16.42,5.806328478,8.886328478,11522.3,10683.8,3629.3,2436.477,8.25,5.25,5.85,6.76,91,1.1294,10.8854
33241,4.5,4.3,9927.5,323659,201.5,202,105.3,226021,115.2,1893,158.9,111.4,1722,6340000,306563,26836,53.7,55.3,55.2,52.6,54.2,47,50.5,73,51.5,55.7,54,3.2,328.9,7.3,6.7,214647,316080,39,45.8,58891,27645,66303,218.1,86375,80360,2802,19537,169195,71078,1279,19043,1753,156,67.06754,0.26,7772,20.36,145534,120507,24230,42799,51714,11869,37212,7863,1542,17.1,4198,4622,301,344,1753,1627,2551,3096,4870,5469,300094,0.76,1650,115.2,6.7,6.5,97.6811,79.7,408543,416147,1.2,1.28,110.3,1023802,1006847,245367,109.4,1378183,1852.2,210501,63.8,2.245,7.41,1.138,2.545,162.2,158.7,159.9,4.6,67.0675354,2.46,523.515,94.864,99.565,10.394,162.522,89566,154406,-64840,97.6811,1407273,1.28,716.1837,16.323,6.468702675,9.618702675,11578.4,10721.6,3619.5,2447.968,8.25,5.25,5.68,6.59,91,1.1182,10.9133
24324,4.4,4.3,9976.5,327999,201.8,203.1,110,228756,112.4,1888,181.1,113.6,1655,6280000,307094,26546,52.2,54.8,56.2,49.9,52.9,47.5,50.5,61,46.5,55.3,56,3,307.4,7.2,6.7,220788,317411,39.8,46,61280,28587,65961,174.3,77408,76652,1275,15228,151320,62616,1081,16409,1842,159,63.46447,0.48,7585,20.45,145970,120371,24926,43001,51834,11862,36744,7950,1673,17.1,4010,4552,315,350,1842,1741,2483,3083,3768,5190,300340,0.81,1720,112.4,6.7,7,98.6347,80.3,414523,428169,1.25,1.23,114.3,1011128,984846,248208,113,1398361,1713.6,218230,58.89,2.229,6.73,1.012,2.61,164.6,160,160,4.56,63.46446609,2.57,465.962,114.275,103.915,8.877,171.677,89984,158312,-68328,98.6347,1408097,1.31,717.3022,16.127,6.923977789,10.00397779,11669.6,10749.6,3631.3,2461.9089,8.25,5.24,5.51,6.43,92,1.1161,10.8546
28722,4.6,5,9983.8,327037,202.416,203.437,110.2,218665,95,1822,127.3,114.1,1570,6360000,304567,26771,51.4,54.1,54.3,49.6,51.3,47.5,52,47,44.5,57.8,57,3,311.3,7.3,7.3,215432,320312,39.1,45.5,59753,26207,64216,220.5,72232,80064,2074,13390,133539,70660,1474,19883,1934,149,62.51984,0.36,7295,20.43,146028,119094,25507,42713,51761,11807,36866,7527,1623,16.3,4711,4590,367,365,1934,1770,3069,2975,5014,5195,300574,0.87,1491,95,7.3,7.5,98.1696,79.7,387626,419466,1.27,1.35,113.2,1023971,981972,233799,110.8,1370575,1788.3,212341,59.08,2.313,6.55,0.938,2.485,165.6,161.1,160.2,4.76,62.51984406,2.22,485.064,133.125,98.565,9.375,165.048,90847,156000,-65153,98.1696,1413410,1.32,722.8345,16.569,6.675765178,9.895765178,11735.2,10759,3646.8,2468.7856,8.25,5.25,5.51,6.42,91,1.1285,10.9559
23225,4.5,4.9,9990.3,328132,203.499,204.226,111.2,221355,103.1,1640,112.5,112.1,1535,6340000,312164,26665,50.3,50.8,50.7,49.2,53.1,47.5,53,53.5,46.5,56.9,56.5,3.3,338.9,7.2,6.6,219007,321978,38.5,45.1,60173,27760,64075,230.9,71541,81472,4352,12092,119374,70912,1118,18791,1829,149,63.37041,0.16,7173,20.53,146057,119041,25710,42894,51864,11778,36813,7753,1780,16.2,4256,4481,345,354,1829,1826,2390,2995,4257,5178,300802,1.11,1570,103.1,6.6,7.8,99.2354,80.4,396818,428430,1.25,1.34,109.6,1017880,920164,219221,108.3,1255311,2092.6,199136,61.96,2.24,8,0.954,2.488,164,160.9,160.9,4.72,63.3704071,1.76,479.053,138.149,90.244,10.862,152.477,88931,155097,-66166,99.2354,1419164,1.31,728.6958,16.401,6.920260782,10.07026078,11814.8,10787.1,3662.4,2480.6682,8.25,5.26,5.33,6.2,87,1.1359,10.9951
22481,4.4,4.5,9997.9,331131,205.352,205.288,108.2,228371,123.8,1623,122.8,139.4,1638,6400000,320162,25998,51.4,51.4,52.7,49.8,55.7,40.5,48,47.5,45,54.3,55.5,3.6,371.5,6.4,6.5,221763,322798,39.1,45.8,61287,28996,66642,195.9,65529,81406,1916,17559,113865,70128,1268,18592,1911,160,79.01967,0.1,7353,20.44,146320,119640,25181,42756,51791,11881,37033,7808,1728,16.1,4573,4657,365,373,1911,1724,2595,2985,4971,5287,301021,0.76,1649,123.8,6.5,7.6,99.3706,80.4,455057,434341,1.22,1.16,112.6,1020058,1009963,259740,110.6,1442822,1839.3,221659,54.51,2.278,7.11,0.966,2.667,166.8,162.7,160.9,4.56,79.01966858,2.31,526.492,114.339,101.903,7.568,168.605,92877,161806,-68929,99.3706,1421672,1.29,737.5683,16.704,7.198197296,10.2781973,11895.9,10819.7,3695.5,2493.8593,8.25,5.26,5.32,6.22,90,1.1532,11.1144
14752,4.5,4.3,10018.8,329476,206.686,205.904,106.3,233557,135.6,1539,118.9,130.9,1626,5740000,320249,24435,49.5,52.2,51.2,50.3,53.1,47,47,53,43.5,52.5,54.5,3.2,337.8,6.6,7.2,223005,324202,38.8,46,60734,29727,67250,223.9,55519,81935,1840,14150,87838,65048,619,11903,2149,192,57.20262,0.44,7518,20.47,145586,119609,25439,42809,51955,11918,36798,7846,1752,16.3,5028,4534,383,356,2149,1681,2933,2890,5634,5153,301254,1.06,1409,135.6,7.2,8.2,100.092,80.8,430719,436743,1.25,1.24,111.7,1017736,974909,252734,109.7,1413587,1935.9,206880,59.28,2.563,7.6,0.893,2.834,169.3,164.1,161,4.69,57.20262146,2.49,541.373,97.13,99.098,6.739,166.292,92573,159655,-67082,100.092,1429451,1.31,739.0545,16.015,7.092924763,10.24292476,11919.1,10817.2,3706.3,2503.1227,8.25,5.25,5.4,6.34,94,1.1763,10.9802
15093,4.4,4.3,10030.3,334291,207.949,206.755,108.5,227712,136.5,1536,129.5,146,1598,5790000,332339,25361,51.9,55.1,53.8,50.9,52.8,49,48,59,51.5,54,61.5,3,312.5,7,7.9,226362,325304,38.9,46.1,62966,29718,64658,224.7,51385,79835,1443,12917,78933,60524,1058,13580,1436,152,69.88729,0.14,7733,20.55,145903,120846,25684,43309,51719,11962,36515,7693,1867,16.7,4523,4531,369,362,1436,1762,3004,2978,5728,5217,301483,0.91,1480,136.5,7.9,8,100.1357,80.7,460403,443816,1.23,1.18,112.4,1004952,1018160,267646,110.4,1446592,1902.5,218576,60.44,2.845,7.64,0.975,2.796,171.4,165.3,161.4,4.75,69.88729095,2.75,519.496,83.659,104.784,9.664,174.334,94330,161050,-66720,100.1357,1438789,1.3,736.9065,16.215,7.109885743,10.18988574,11947.5,10811.9,3718.2,2520.4152,8.25,5.25,5.39,6.28,89,1.171,10.8221
15228,4.6,4.7,10024.7,331608,208.352,207.234,105.3,229566,137.8,1481,131.2,135.6,1596,5460000,340354,27347,50.7,50.2,53.1,49.9,51.2,47,47,65.5,47,55.5,57.5,2.8,296.7,7.4,7.9,224547,326002,38.9,45.9,62016,29745,65177,226.5,46773,81464,1554,14440,70337,58583,1740,14183,1465,140,62.5017,0.16,7926,20.64,146063,122150,25688,43080,51300,11530,36599,7538,1904,17.8,4580,4639,362,354,1465,1787,2960,2829,5992,5180,301739,0.94,1495,137.8,7.9,6.8,100.1295,80.6,469928,442857,1.22,1.15,114.3,1005385,1020267,265475,111.9,1429982,1889.4,214007,63.98,3.146,7.35,1.037,2.808,173.3,166,161.7,5.1,62.50170135,2.91,506.507,83.367,101.88,7.312,170.543,95344,163137,-67793,100.1295,1446572,1.28,730.6796,16.296,7.292765114,10.51276511,11962.9,10799.5,3734,2530.1301,8.25,5.25,5.3,6.27,97,1.1682,10.833
13980,4.7,4.9,10047.1,332889,208.299,207.603,111.9,239030,127.9,1534,129,122.5,1470,5290000,345178,28147,52.6,57.4,56.2,51.9,50.3,46,51,73,54.5,57,58,2.8,297.3,8.5,7.4,226336,326032,38.9,45.7,65386,29729,65377,233,41715,77298,1734,14580,67043,54604,2561,10654,1719,145,74.68187,0.24,7957,20.86,145905,123219,25018,43239,50954,11045,36093,7636,1783,16.9,4718,4430,393,368,1719,1856,3393,2898,5644,5106,302004,0.86,1490,127.9,7.4,6.5,100.1757,80.5,423923,445147,1.22,1.29,111.9,1018933,1015526,267179,110.3,1391260,1854.2,218167,63.46,3.056,6.22,1.108,2.868,173.8,166.1,162.1,5,74.68186951,2.88,468.359,89.113,106.921,9.508,177.084,95773,163679,-67906,100.1757,1448532,1.28,735.1159,15.823,7.017890586,10.30789059,12005.5,10824.3,3762.2,2546.7462,8.25,5.26,5.47,6.39,92,1.135,10.8146
